timestamp,cpu_percent,ram_percent,disk_percent
2026-05-17 17:59:19,4.0,95.7,25.6
2026-05-17 17:59:19,4.3,95.7,25.6
2026-05-17 17:59:19,4.5,95.7,25.6
2026-05-17 17:59:20,4.5,95.7,25.6
2026-05-17 17:59:20,4.8,95.7,25.6
2026-05-17 17:59:20,4.5,95.7,25.6
2026-05-17 17:59:21,4.5,95.8,25.6
2026-05-17 17:59:21,4.8,95.8,25.6
2026-05-17 17:59:21,5.3,95.8,25.6
2026-05-17 17:59:22,5.3,95.8,25.6
2026-05-17 17:59:22,5.3,95.8,25.6
2026-05-17 17:59:22,4.3,95.8,25.6
2026-05-17 17:59:23,4.0,95.8,25.6
2026-05-17 17:59:23,4.0,95.9,25.6
2026-05-17 17:59:24,4.3,95.9,25.6
2026-05-17 17:59:24,4.7,95.9,25.6
2026-05-17 17:59:25,4.0,95.9,25.6
2026-05-17 17:59:25,4.0,95.9,25.6
2026-05-17 17:59:25,3.8,95.9,25.6
2026-05-17 17:59:25,4.3,95.9,25.6
2026-05-17 17:59:26,4.0,95.9,25.6
2026-05-17 17:59:26,4.0,95.9,25.6
2026-05-17 17:59:26,4.1,95.9,25.6
2026-05-17 17:59:27,4.6,96.0,25.6
2026-05-17 17:59:27,5.1,96.0,25.6
2026-05-17 17:59:27,5.6,96.0,25.6
2026-05-17 17:59:28,6.3,96.0,25.6
2026-05-17 17:59:28,4.5,96.0,25.6
2026-05-17 17:59:29,3.8,96.0,25.6
2026-05-17 17:59:29,4.5,96.0,25.6
2026-05-17 17:59:30,4.5,96.1,25.6
2026-05-17 17:59:31,4.0,96.0,25.6
2026-05-17 17:59:31,4.3,96.0,25.6
2026-05-17 17:59:32,4.3,96.0,25.6
2026-05-17 17:59:32,4.5,96.0,25.6
2026-05-17 17:59:33,5.3,96.0,25.6
2026-05-17 17:59:33,5.0,96.0,25.6
2026-05-17 17:59:34,4.0,96.0,25.6
2026-05-17 17:59:34,4.0,96.0,25.6
2026-05-17 17:59:35,3.8,95.9,25.6
2026-05-17 17:59:35,3.8,95.9,25.6
2026-05-17 17:59:35,3.8,96.0,25.6
2026-05-17 17:59:36,3.5,96.0,25.6
2026-05-17 17:59:36,4.3,96.0,25.6
2026-05-17 17:59:37,4.3,96.0,25.6
2026-05-17 17:59:37,4.0,96.0,25.6
2026-05-17 17:59:37,4.1,96.0,25.6
2026-05-17 17:59:38,4.1,96.0,25.6
2026-05-17 17:59:39,9.6,95.2,25.6
2026-05-17 17:59:39,9.1,95.2,25.6
2026-05-17 17:59:39,8.0,95.2,25.6
2026-05-17 17:59:40,4.5,95.2,25.6
2026-05-17 17:59:40,4.1,95.2,25.6
2026-05-17 17:59:41,3.8,95.3,25.6
2026-05-17 17:59:41,4.0,95.3,25.6
2026-05-17 17:59:42,4.0,95.3,25.6
2026-05-17 17:59:42,3.8,95.3,25.6
2026-05-17 17:59:43,4.3,95.3,25.6
2026-05-17 17:59:43,4.6,95.3,25.6
2026-05-17 17:59:44,4.6,95.4,25.6
2026-05-17 17:59:44,5.6,95.4,25.6
2026-05-17 17:59:45,5.5,95.4,25.6
2026-05-17 17:59:45,4.3,95.4,25.6
2026-05-17 17:59:45,4.5,95.4,25.6
2026-05-17 17:59:46,4.3,95.4,25.6
2026-05-17 17:59:46,4.3,95.4,25.6
2026-05-17 17:59:47,4.3,95.5,25.6
2026-05-17 17:59:47,4.3,95.5,25.6
2026-05-17 17:59:48,4.8,95.6,25.6
2026-05-17 17:59:48,4.5,95.6,25.6
2026-05-17 17:59:49,4.5,95.6,25.6
2026-05-17 17:59:50,5.1,95.6,25.6
2026-05-17 17:59:51,5.3,95.6,25.6
2026-05-17 17:59:51,5.1,95.6,25.6
2026-05-17 17:59:51,3.8,95.6,25.6
2026-05-17 17:59:52,3.8,95.6,25.6
2026-05-17 17:59:52,3.8,95.7,25.6
2026-05-17 17:59:53,3.8,95.7,25.6
2026-05-17 17:59:53,4.0,95.7,25.6
2026-05-17 17:59:54,7.0,95.7,25.6
2026-05-17 17:59:54,6.5,95.7,25.6
2026-05-17 17:59:55,4.0,95.7,25.6
2026-05-17 17:59:55,4.3,95.7,25.6
2026-05-17 17:59:56,4.6,95.7,25.6
2026-05-17 17:59:56,7.1,95.7,25.6
2026-05-17 17:59:57,6.6,95.6,25.6
2026-05-17 17:59:57,4.0,95.6,25.6
2026-05-17 17:59:58,4.5,95.6,25.6
2026-05-17 17:59:58,5.0,95.7,25.6
2026-05-17 17:59:59,4.3,95.6,25.6
2026-05-17 17:59:59,3.5,95.6,25.6
2026-05-17 18:00:00,28.4,96.1,25.6
2026-05-17 18:00:01,91.5,95.2,25.6
2026-05-17 18:00:01,91.8,95.1,25.6
2026-05-17 18:00:01,92.0,94.8,25.6
2026-05-17 18:00:02,80.3,93.3,25.6
2026-05-17 18:00:02,78.4,92.8,25.6
2026-05-17 18:00:02,77.3,92.6,25.6
2026-05-17 18:00:03,48.5,90.1,25.6
2026-05-17 18:00:03,39.7,90.1,25.6
2026-05-17 18:00:03,35.8,90.1,25.6
2026-05-17 18:00:04,14.8,90.2,25.6
2026-05-17 18:00:04,15.0,90.2,25.6
2026-05-17 18:00:04,14.7,90.2,25.6
2026-05-17 18:00:05,16.4,91.0,25.6
2026-05-17 18:00:05,17.3,91.0,25.6
2026-05-17 18:00:05,17.4,91.3,25.6
2026-05-17 18:00:06,19.1,91.9,25.6
2026-05-17 18:00:06,20.9,92.2,25.6
2026-05-17 18:00:06,22.1,92.0,25.6
2026-05-17 18:00:07,21.9,92.3,25.6
2026-05-17 18:00:07,21.3,92.4,25.6
2026-05-17 18:00:07,21.1,92.4,25.6
2026-05-17 18:00:08,26.1,92.9,25.6
2026-05-17 18:00:08,28.0,93.2,25.6
2026-05-17 18:00:08,28.5,93.3,25.6
2026-05-17 18:00:09,35.5,95.0,25.6
2026-05-17 18:00:09,31.3,94.7,25.6
2026-05-17 18:00:09,30.5,94.6,25.6
2026-05-17 18:00:10,13.3,94.6,25.6
2026-05-17 18:00:10,13.7,96.0,25.6
2026-05-17 18:00:10,17.1,96.0,25.6
2026-05-17 18:00:10,34.8,96.3,25.6
2026-05-17 18:00:11,37.4,96.2,25.6
2026-05-17 18:00:11,33.4,95.9,25.6
2026-05-17 18:00:11,28.9,95.9,25.6
2026-05-17 18:00:11,25.1,95.3,25.6
2026-05-17 18:00:12,20.4,95.2,25.6
2026-05-17 18:00:12,24.5,95.1,25.6
2026-05-17 18:00:12,24.8,95.1,25.6
2026-05-17 18:00:13,14.0,88.6,25.6
2026-05-17 18:00:13,9.2,88.6,25.6
2026-05-17 18:00:14,7.9,88.6,25.6
2026-05-17 18:00:14,6.8,88.6,25.6
2026-05-17 18:00:14,4.1,88.6,25.6
2026-05-17 18:00:14,4.5,88.6,25.6
2026-05-17 18:00:14,4.5,88.6,25.6
2026-05-17 18:00:15,4.5,88.6,25.6
2026-05-17 18:00:15,4.5,88.6,25.6
2026-05-17 18:00:16,4.5,88.6,25.6
2026-05-17 18:00:16,4.5,88.7,25.6
2026-05-17 18:00:16,4.8,88.7,25.6
2026-05-17 18:00:17,4.5,88.6,25.6
2026-05-17 18:00:17,5.0,88.8,25.6
2026-05-17 18:00:17,5.8,88.8,25.6
2026-05-17 18:00:18,5.8,88.7,25.6
2026-05-17 18:00:18,6.4,88.8,25.6
2026-05-17 18:00:18,5.3,88.8,25.6
2026-05-17 18:00:19,5.3,88.8,25.6
2026-05-17 18:00:19,5.3,88.9,25.6
2026-05-17 18:00:19,5.0,88.8,25.6
2026-05-17 18:00:20,4.8,88.8,25.6
2026-05-17 18:00:20,4.3,88.8,25.6
2026-05-17 18:00:20,4.5,88.8,25.6
2026-05-17 18:00:20,4.5,88.8,25.6
2026-05-17 18:00:21,4.1,88.9,25.6
2026-05-17 18:00:21,4.5,88.9,25.6
2026-05-17 18:00:21,4.3,88.9,25.6
2026-05-17 18:00:22,4.0,88.9,25.6
2026-05-17 18:00:22,4.3,88.9,25.6
2026-05-17 18:00:22,4.5,88.9,25.6
2026-05-17 18:00:23,5.1,88.9,25.6
2026-05-17 18:00:23,5.3,88.9,25.6
2026-05-17 18:00:23,6.3,88.9,25.6
2026-05-17 18:00:24,6.0,88.9,25.6
2026-05-17 18:00:24,4.8,89.0,25.6
2026-05-17 18:00:25,4.5,89.0,25.6
2026-05-17 18:00:25,4.8,89.1,25.6
2026-05-17 18:00:26,5.0,89.1,25.6
2026-05-17 18:00:26,4.8,89.1,25.6
2026-05-17 18:00:26,4.8,89.1,25.6
2026-05-17 18:00:26,4.3,89.1,25.6
2026-05-17 18:00:27,4.5,89.2,25.6
2026-05-17 18:00:27,4.5,89.2,25.6
2026-05-17 18:00:27,4.3,89.2,25.6
2026-05-17 18:00:28,4.8,89.2,25.6
2026-05-17 18:00:28,5.3,89.1,25.6
2026-05-17 18:00:28,5.8,89.2,25.6
2026-05-17 18:00:29,5.1,89.2,25.6
2026-05-17 18:00:29,5.6,89.2,25.6
2026-05-17 18:00:30,5.6,89.4,25.6
2026-05-17 18:00:30,4.5,89.8,25.6
2026-05-17 18:00:31,4.6,89.8,25.6
2026-05-17 18:00:32,4.3,89.8,25.6
2026-05-17 18:00:32,4.3,89.8,25.6
2026-05-17 18:00:33,4.3,89.9,25.6
2026-05-17 18:00:33,4.5,89.9,25.6
2026-05-17 18:00:34,4.0,89.9,25.6
2026-05-17 18:00:34,4.0,89.9,25.6
2026-05-17 18:00:35,4.5,89.9,25.6
2026-05-17 18:00:35,4.3,89.9,25.6
2026-05-17 18:00:36,5.8,89.9,25.6
2026-05-17 18:00:36,5.3,89.9,25.6
2026-05-17 18:00:36,4.3,90.0,25.6
2026-05-17 18:00:37,4.3,89.9,25.6
2026-05-17 18:00:37,13.6,89.9,25.6
2026-05-17 18:00:38,13.6,89.9,25.6
2026-05-17 18:00:38,14.7,89.8,25.6
2026-05-17 18:00:38,6.5,89.9,25.6
2026-05-17 18:00:39,6.7,89.9,25.6
2026-05-17 18:00:40,4.5,90.0,25.6
2026-05-17 18:00:40,4.1,90.0,25.6
2026-05-17 18:00:40,4.1,90.0,25.6
2026-05-17 18:00:41,4.1,90.0,25.6
2026-05-17 18:00:41,6.1,90.0,25.6
2026-05-17 18:00:42,7.3,90.2,25.6
2026-05-17 18:00:42,5.1,90.1,25.6
2026-05-17 18:00:43,4.0,90.1,25.6
2026-05-17 18:00:43,4.0,90.1,25.6
2026-05-17 18:00:44,4.0,90.2,25.6
2026-05-17 18:00:44,4.3,90.2,25.6
2026-05-17 18:00:45,4.0,90.2,25.6
2026-05-17 18:00:45,5.0,90.3,25.6
2026-05-17 18:00:46,4.5,90.3,25.6
2026-05-17 18:00:46,4.3,90.4,25.6
2026-05-17 18:00:46,4.3,90.4,25.6
2026-05-17 18:00:47,6.1,90.4,25.6
2026-05-17 18:00:47,6.3,90.4,25.6
2026-05-17 18:00:48,5.8,90.4,25.6
2026-05-17 18:00:48,5.3,90.4,25.6
2026-05-17 18:00:49,4.3,90.4,25.6
2026-05-17 18:00:49,4.0,90.4,25.6
2026-05-17 18:00:50,3.8,90.5,25.6
2026-05-17 18:00:51,4.3,90.5,25.6
2026-05-17 18:00:52,4.3,90.5,25.6
2026-05-17 18:00:52,4.3,90.5,25.6
2026-05-17 18:00:52,4.1,90.5,25.6
2026-05-17 18:00:53,5.3,90.5,25.6
2026-05-17 18:00:53,5.6,90.5,25.6
2026-05-17 18:00:54,5.3,90.5,25.6
2026-05-17 18:00:54,4.3,90.5,25.6
2026-05-17 18:00:55,4.0,90.5,25.6
2026-05-17 18:00:55,4.0,90.6,25.6
2026-05-17 18:00:56,4.0,90.6,25.6
2026-05-17 18:00:56,4.0,90.6,25.6
2026-05-17 18:00:57,6.3,90.6,25.6
2026-05-17 18:00:57,5.8,90.6,25.6
2026-05-17 18:00:58,4.5,90.6,25.6
2026-05-17 18:00:58,5.8,90.6,25.6
2026-05-17 18:00:59,5.3,90.7,25.6
2026-05-17 18:00:59,4.5,90.7,25.6
2026-05-17 18:01:00,4.3,90.7,25.6
2026-05-17 18:01:00,7.1,91.5,25.6
2026-05-17 18:01:01,18.3,90.7,25.6
2026-05-17 18:01:02,6.8,90.3,25.6
2026-05-17 18:01:02,6.8,90.3,25.6
2026-05-17 18:01:02,7.0,90.3,25.6
2026-05-17 18:01:02,7.3,90.3,25.6
2026-05-17 18:01:03,4.8,90.3,25.6
2026-05-17 18:01:03,4.5,90.3,25.6
2026-05-17 18:01:03,4.5,90.3,25.6
2026-05-17 18:01:04,6.3,90.3,25.6
2026-05-17 18:01:04,6.0,90.3,25.6
2026-05-17 18:01:04,6.0,90.3,25.6
2026-05-17 18:01:05,5.6,90.4,25.6
2026-05-17 18:01:05,5.3,90.4,25.6
2026-05-17 18:01:05,5.3,90.4,25.6
2026-05-17 18:01:06,4.5,90.4,25.6
2026-05-17 18:01:06,4.5,90.4,25.6
2026-05-17 18:01:06,4.3,90.4,25.6
2026-05-17 18:01:07,5.3,90.4,25.6
2026-05-17 18:01:07,5.3,90.5,25.6
2026-05-17 18:01:07,4.8,90.5,25.6
2026-05-17 18:01:08,4.8,90.5,25.6
2026-05-17 18:01:08,4.6,90.5,25.6
2026-05-17 18:01:08,4.6,90.5,25.6
2026-05-17 18:01:09,5.0,90.6,25.6
2026-05-17 18:01:09,4.8,90.6,25.6
2026-05-17 18:01:09,4.5,90.6,25.6
2026-05-17 18:01:10,4.8,90.6,25.6
2026-05-17 18:01:10,5.1,90.6,25.6
2026-05-17 18:01:10,5.3,90.6,25.6
2026-05-17 18:01:11,5.0,90.6,25.6
2026-05-17 18:01:11,5.0,90.6,25.6
2026-05-17 18:01:11,4.8,90.6,25.6
2026-05-17 18:01:11,4.5,90.6,25.6
2026-05-17 18:01:12,4.8,90.7,25.6
2026-05-17 18:01:12,4.8,90.7,25.6
2026-05-17 18:01:12,4.8,90.7,25.6
2026-05-17 18:01:12,4.5,90.7,25.6
2026-05-17 18:01:13,3.6,90.7,25.6
2026-05-17 18:01:13,3.6,90.7,25.6
2026-05-17 18:01:13,3.8,90.7,25.6
2026-05-17 18:01:14,4.0,90.7,25.6
2026-05-17 18:01:14,4.5,90.7,25.6
2026-05-17 18:01:15,4.8,90.8,25.6
2026-05-17 18:01:15,4.6,90.8,25.6
2026-05-17 18:01:15,6.1,90.8,25.6
2026-05-17 18:01:15,6.1,90.8,25.6
2026-05-17 18:01:15,6.1,90.8,25.6
2026-05-17 18:01:16,4.8,90.8,25.6
2026-05-17 18:01:16,4.8,90.8,25.6
2026-05-17 18:01:17,6.0,90.2,25.6
2026-05-17 18:01:17,5.8,90.2,25.6
2026-05-17 18:01:17,5.8,90.2,25.6
2026-05-17 18:01:18,4.8,90.3,25.6
2026-05-17 18:01:18,4.8,90.3,25.6
2026-05-17 18:01:18,5.1,90.3,25.6
2026-05-17 18:01:19,4.3,90.3,25.6
2026-05-17 18:01:19,4.5,90.3,25.6
2026-05-17 18:01:19,4.3,90.3,25.6
2026-05-17 18:01:20,4.3,90.3,25.6
2026-05-17 18:01:20,4.0,90.3,25.6
2026-05-17 18:01:20,4.5,90.3,25.6
2026-05-17 18:01:21,5.1,90.4,25.6
2026-05-17 18:01:21,5.1,90.4,25.6
2026-05-17 18:01:21,5.3,90.4,25.6
2026-05-17 18:01:21,5.9,90.4,25.6
2026-05-17 18:01:22,5.6,90.4,25.6
2026-05-17 18:01:22,5.8,90.4,25.6
2026-05-17 18:01:22,4.5,90.4,25.6
2026-05-17 18:01:23,4.0,90.4,25.6
2026-05-17 18:01:23,4.0,90.4,25.6
2026-05-17 18:01:23,3.8,90.4,25.6
2026-05-17 18:01:24,4.5,90.5,25.6
2026-05-17 18:01:24,4.3,90.5,25.6
2026-05-17 18:01:24,4.5,90.5,25.6
2026-05-17 18:01:25,4.8,90.3,25.6
2026-05-17 18:01:25,8.4,90.1,25.6
2026-05-17 18:01:26,10.3,89.8,25.6
2026-05-17 18:01:26,10.1,89.8,25.6
2026-05-17 18:01:27,5.3,89.8,25.6
2026-05-17 18:01:27,5.6,89.8,25.6
2026-05-17 18:01:27,6.0,89.8,25.6
2026-05-17 18:01:27,6.1,89.8,25.6
2026-05-17 18:01:28,6.3,89.9,25.6
2026-05-17 18:01:28,5.0,89.9,25.6
2026-05-17 18:01:28,4.8,89.9,25.6
2026-05-17 18:01:29,4.1,89.9,25.6
2026-05-17 18:01:29,4.1,89.9,25.6
2026-05-17 18:01:29,4.3,89.9,25.6
2026-05-17 18:01:30,4.5,89.9,25.6
2026-05-17 18:01:30,4.5,89.9,25.6
2026-05-17 18:01:31,4.3,90.0,25.6
2026-05-17 18:01:31,4.0,90.0,25.6
2026-05-17 18:01:32,3.8,90.0,25.6
2026-05-17 18:01:33,5.1,90.0,25.6
2026-05-17 18:01:33,5.1,90.0,25.6
2026-05-17 18:01:34,5.6,90.1,25.6
2026-05-17 18:01:34,5.6,90.1,25.6
2026-05-17 18:01:35,7.1,89.6,25.6
2026-05-17 18:01:35,7.1,89.6,25.6
2026-05-17 18:01:36,4.0,89.7,25.6
2026-05-17 18:01:36,4.3,89.7,25.6
2026-05-17 18:01:37,4.8,89.7,25.6
2026-05-17 18:01:37,4.3,89.7,25.6
2026-05-17 18:01:37,4.0,89.7,25.6
2026-05-17 18:01:38,4.3,89.7,25.6
2026-05-17 18:01:38,5.1,89.7,25.6
2026-05-17 18:01:39,5.3,89.8,25.6
2026-05-17 18:01:39,7.1,89.8,25.6
2026-05-17 18:01:39,24.4,88.5,25.6
2026-05-17 18:01:40,24.2,88.5,25.6
2026-05-17 18:01:41,4.0,88.5,25.6
2026-05-17 18:01:41,4.0,88.5,25.6
2026-05-17 18:01:41,4.0,88.5,25.6
2026-05-17 18:01:42,4.0,88.5,25.6
2026-05-17 18:01:42,4.8,88.4,25.6
2026-05-17 18:01:43,5.1,88.4,25.6
2026-05-17 18:01:43,4.8,88.4,25.6
2026-05-17 18:01:44,4.5,88.5,25.6
2026-05-17 18:01:44,5.3,88.5,25.6
2026-05-17 18:01:45,5.3,88.5,25.6
2026-05-17 18:01:45,4.5,88.5,25.6
2026-05-17 18:01:46,4.5,88.5,25.6
2026-05-17 18:01:46,4.8,88.5,25.6
2026-05-17 18:01:47,5.0,88.5,25.6
2026-05-17 18:01:47,4.5,88.5,25.6
2026-05-17 18:01:47,4.3,88.5,25.6
2026-05-17 18:01:48,4.8,88.6,25.6
2026-05-17 18:01:48,4.8,88.6,25.6
2026-05-17 18:01:49,4.1,88.7,25.6
2026-05-17 18:01:49,4.0,88.7,25.6
2026-05-17 18:01:50,4.8,88.7,25.6
2026-05-17 18:01:50,6.3,88.7,25.6
2026-05-17 18:01:51,4.3,88.7,25.6
2026-05-17 18:01:52,3.6,88.8,25.6
2026-05-17 18:01:53,4.5,88.8,25.6
2026-05-17 18:01:53,4.3,88.8,25.6
2026-05-17 18:01:53,3.8,88.8,25.6
2026-05-17 18:01:54,4.1,88.9,25.6
2026-05-17 18:01:54,4.8,88.5,25.6
2026-05-17 18:01:55,4.8,88.5,25.6
2026-05-17 18:01:55,4.5,88.6,25.6
2026-05-17 18:01:56,6.3,88.6,25.6
2026-05-17 18:01:56,7.3,88.6,25.6
2026-05-17 18:01:57,5.1,88.6,25.6
2026-05-17 18:01:57,3.8,88.6,25.6
2026-05-17 18:01:58,4.3,88.7,25.6
2026-05-17 18:01:58,4.6,88.7,25.6
2026-05-17 18:01:59,4.3,88.7,25.6
2026-05-17 18:01:59,4.0,88.7,25.6
2026-05-17 18:02:00,4.3,88.8,25.6
2026-05-17 18:02:00,10.6,89.0,25.6
2026-05-17 18:02:01,12.8,89.6,25.6
2026-05-17 18:02:01,6.3,89.9,25.6
2026-05-17 18:02:01,6.5,89.9,25.6
2026-05-17 18:02:02,7.1,89.1,25.6
2026-05-17 18:02:03,5.1,89.3,25.6
2026-05-17 18:02:03,5.1,89.3,25.6
2026-05-17 18:02:03,5.1,89.3,25.6
2026-05-17 18:02:03,5.3,89.3,25.6
2026-05-17 18:02:04,4.5,89.3,25.6
2026-05-17 18:02:04,4.5,89.3,25.6
2026-05-17 18:02:04,4.3,89.3,25.6
2026-05-17 18:02:05,4.5,89.3,25.6
2026-05-17 18:02:05,4.5,89.3,25.6
2026-05-17 18:02:05,4.5,89.3,25.6
2026-05-17 18:02:06,4.3,89.4,25.6
2026-05-17 18:02:06,4.3,89.4,25.6
2026-05-17 18:02:06,4.5,89.4,25.6
2026-05-17 18:02:07,5.1,89.4,25.6
2026-05-17 18:02:07,5.0,89.4,25.6
2026-05-17 18:02:07,4.8,89.4,25.6
2026-05-17 18:02:08,7.0,89.4,25.6
2026-05-17 18:02:08,7.0,89.4,25.6
2026-05-17 18:02:08,5.3,89.5,25.6
2026-05-17 18:02:09,4.8,89.5,25.6
2026-05-17 18:02:09,4.8,89.5,25.6
2026-05-17 18:02:09,5.0,89.6,25.6
2026-05-17 18:02:10,4.5,89.6,25.6
2026-05-17 18:02:10,4.5,89.6,25.6
2026-05-17 18:02:10,4.3,89.7,25.6
2026-05-17 18:02:11,4.5,89.7,25.6
2026-05-17 18:02:11,4.3,89.7,25.6
2026-05-17 18:02:11,4.5,89.7,25.6
2026-05-17 18:02:12,4.5,89.8,25.6
2026-05-17 18:02:12,4.8,89.8,25.6
2026-05-17 18:02:12,4.8,89.8,25.6
2026-05-17 18:02:12,5.0,89.8,25.6
2026-05-17 18:02:13,5.3,89.8,25.6
2026-05-17 18:02:13,6.1,89.8,25.6
2026-05-17 18:02:13,6.3,89.8,25.6
2026-05-17 18:02:13,6.3,89.8,25.6
2026-05-17 18:02:14,9.8,89.3,25.6
2026-05-17 18:02:14,9.8,89.3,25.6
2026-05-17 18:02:14,9.8,89.3,25.6
2026-05-17 18:02:15,4.3,89.3,25.6
2026-05-17 18:02:15,4.0,89.3,25.6
2026-05-17 18:02:16,4.3,89.3,25.6
2026-05-17 18:02:16,4.3,89.3,25.6
2026-05-17 18:02:16,5.0,89.3,25.6
2026-05-17 18:02:16,5.0,89.3,25.6
2026-05-17 18:02:16,5.1,89.3,25.6
2026-05-17 18:02:17,4.5,89.4,25.6
2026-05-17 18:02:17,4.8,89.4,25.6
2026-05-17 18:02:18,4.8,89.4,25.6
2026-05-17 18:02:18,4.5,89.4,25.6
2026-05-17 18:02:18,4.5,89.4,25.6
2026-05-17 18:02:19,4.5,89.4,25.6
2026-05-17 18:02:19,4.6,89.4,25.6
2026-05-17 18:02:19,5.6,89.4,25.6
2026-05-17 18:02:20,5.3,89.4,25.6
2026-05-17 18:02:20,5.3,89.4,25.6
2026-05-17 18:02:20,4.5,89.4,25.6
2026-05-17 18:02:21,4.5,89.5,25.6
2026-05-17 18:02:21,4.5,89.5,25.6
2026-05-17 18:02:21,4.3,89.5,25.6
2026-05-17 18:02:22,4.0,89.5,25.6
2026-05-17 18:02:22,4.0,89.5,25.6
2026-05-17 18:02:22,3.6,89.5,25.6
2026-05-17 18:02:22,3.6,89.5,25.6
2026-05-17 18:02:23,3.5,89.5,25.6
2026-05-17 18:02:23,3.8,89.5,25.6
2026-05-17 18:02:23,4.3,89.5,25.6
2026-05-17 18:02:24,4.3,89.5,25.6
2026-05-17 18:02:24,4.3,89.5,25.6
2026-05-17 18:02:24,5.0,89.6,25.6
2026-05-17 18:02:25,5.1,89.6,25.6
2026-05-17 18:02:25,5.1,89.6,25.6
2026-05-17 18:02:25,4.5,89.6,25.6
2026-05-17 18:02:26,4.5,89.7,25.6
2026-05-17 18:02:26,4.1,89.7,25.6
2026-05-17 18:02:27,4.0,89.7,25.6
2026-05-17 18:02:27,4.1,89.7,25.6
2026-05-17 18:02:28,4.5,89.7,25.6
2026-05-17 18:02:28,4.8,89.7,25.6
2026-05-17 18:02:28,4.5,89.7,25.6
2026-05-17 18:02:28,5.3,89.7,25.6
2026-05-17 18:02:29,4.8,89.8,25.6
2026-05-17 18:02:29,4.3,89.8,25.6
2026-05-17 18:02:29,4.3,89.8,25.6
2026-05-17 18:02:30,4.8,89.8,25.6
2026-05-17 18:02:30,5.8,89.8,25.6
2026-05-17 18:02:30,5.6,89.8,25.6
2026-05-17 18:02:31,5.3,89.3,25.6
2026-05-17 18:02:31,4.5,89.3,25.6
2026-05-17 18:02:32,4.3,89.4,25.6
2026-05-17 18:02:32,4.3,89.4,25.6
2026-05-17 18:02:33,4.5,89.4,25.6
2026-05-17 18:02:34,4.0,89.4,25.6
2026-05-17 18:02:34,4.0,89.4,25.6
2026-05-17 18:02:35,4.3,89.4,25.6
2026-05-17 18:02:35,4.1,89.4,25.6
2026-05-17 18:02:36,5.0,89.5,25.6
2026-05-17 18:02:36,5.5,89.5,25.6
2026-05-17 18:02:37,4.5,89.5,25.6
2026-05-17 18:02:37,4.3,89.5,25.6
2026-05-17 18:02:38,4.8,89.6,25.6
2026-05-17 18:02:38,5.0,89.6,25.6
2026-05-17 18:02:38,4.8,89.6,25.6
2026-05-17 18:02:39,4.5,89.6,25.6
2026-05-17 18:02:39,4.5,89.7,25.6
2026-05-17 18:02:40,4.3,89.7,25.6
2026-05-17 18:02:40,4.0,89.7,25.6
2026-05-17 18:02:40,4.5,89.7,25.6
2026-05-17 18:02:41,4.8,89.7,25.6
2026-05-17 18:02:42,6.3,89.8,25.6
2026-05-17 18:02:42,6.3,89.8,25.6
2026-05-17 18:02:42,4.8,89.8,25.6
2026-05-17 18:02:43,4.5,89.7,25.6
2026-05-17 18:02:43,4.3,89.7,25.6
2026-05-17 18:02:44,4.0,89.8,25.6
2026-05-17 18:02:44,4.0,89.8,25.6
2026-05-17 18:02:45,4.5,89.8,25.6
2026-05-17 18:02:45,6.3,89.7,25.6
2026-05-17 18:02:46,6.0,89.7,25.6
2026-05-17 18:02:46,5.0,89.7,25.6
2026-05-17 18:02:47,5.0,89.7,25.6
2026-05-17 18:02:47,4.5,89.7,25.6
2026-05-17 18:02:48,4.8,89.8,25.6
2026-05-17 18:02:48,4.5,89.8,25.6
2026-05-17 18:02:48,4.8,89.8,25.6
2026-05-17 18:02:49,4.3,89.8,25.6
2026-05-17 18:02:49,4.3,89.8,25.6
2026-05-17 18:02:50,4.3,89.9,25.6
2026-05-17 18:02:50,4.3,89.9,25.6
2026-05-17 18:02:51,4.3,89.9,25.6
2026-05-17 18:02:51,4.3,89.9,25.6
2026-05-17 18:02:52,5.6,89.9,25.6
2026-05-17 18:02:53,5.3,90.0,25.6
2026-05-17 18:02:54,4.0,90.0,25.6
2026-05-17 18:02:54,4.0,90.0,25.6
2026-05-17 18:02:54,4.5,90.0,25.6
2026-05-17 18:02:55,6.3,90.0,25.6
2026-05-17 18:02:55,6.5,90.1,25.6
2026-05-17 18:02:56,6.3,90.1,25.6
2026-05-17 18:02:56,5.8,90.1,25.6
2026-05-17 18:02:57,4.0,90.1,25.6
2026-05-17 18:02:57,5.3,90.1,25.6
2026-05-17 18:02:58,6.8,90.1,25.6
2026-05-17 18:02:58,7.1,90.1,25.6
2026-05-17 18:02:59,5.3,90.2,25.6
2026-05-17 18:02:59,4.3,90.2,25.6
2026-05-17 18:03:00,4.5,90.2,25.6
2026-05-17 18:03:00,11.1,89.9,25.6
2026-05-17 18:03:01,14.2,90.4,25.6
2026-05-17 18:03:01,9.4,90.2,25.6
2026-05-17 18:03:01,5.3,90.1,25.6
2026-05-17 18:03:02,5.3,90.3,25.6
2026-05-17 18:03:02,4.5,90.3,25.6
2026-05-17 18:03:02,4.6,90.3,25.6
2026-05-17 18:03:03,4.5,90.4,25.6
2026-05-17 18:03:04,6.3,90.4,25.6
2026-05-17 18:03:04,6.5,90.4,25.6
2026-05-17 18:03:04,6.5,90.4,25.6
2026-05-17 18:03:04,6.1,90.4,25.6
2026-05-17 18:03:05,5.8,90.4,25.6
2026-05-17 18:03:05,5.6,90.4,25.6
