timestamp,cpu_percent,ram_percent,disk_percent
2026-05-16 14:36:05,3.8,91.2,22.8
2026-05-16 14:36:05,4.8,91.2,22.8
2026-05-16 14:36:05,4.5,91.3,22.8
2026-05-16 14:36:06,4.8,91.3,22.8
2026-05-16 14:36:06,4.8,91.3,22.8
2026-05-16 14:36:06,4.5,91.3,22.8
2026-05-16 14:36:06,4.5,91.3,22.8
2026-05-16 14:36:07,4.0,91.3,22.8
2026-05-16 14:36:07,4.3,91.3,22.8
2026-05-16 14:36:08,4.0,91.3,22.8
2026-05-16 14:36:08,4.3,91.3,22.8
2026-05-16 14:36:08,4.5,91.3,22.8
2026-05-16 14:36:09,4.5,91.3,22.8
2026-05-16 14:36:09,4.5,91.3,22.8
2026-05-16 14:36:10,4.3,91.3,22.8
2026-05-16 14:36:10,4.3,91.3,22.8
2026-05-16 14:36:10,3.8,91.4,22.8
2026-05-16 14:36:11,4.1,91.4,22.8
2026-05-16 14:36:11,5.3,91.4,22.8
2026-05-16 14:36:11,5.3,91.4,22.8
2026-05-16 14:36:12,5.5,91.4,22.8
2026-05-16 14:36:12,4.1,91.4,22.8
2026-05-16 14:36:12,4.1,91.4,22.8
2026-05-16 14:36:12,3.8,91.4,22.8
2026-05-16 14:36:13,4.6,91.3,22.8
2026-05-16 14:36:13,4.5,91.4,22.8
2026-05-16 14:36:13,4.5,91.4,22.8
2026-05-16 14:36:14,4.0,91.4,22.8
2026-05-16 14:36:14,4.0,91.4,22.8
2026-05-16 14:36:14,4.0,91.4,22.8
2026-05-16 14:36:15,4.3,91.4,22.8
2026-05-16 14:36:15,4.3,91.4,22.8
2026-05-16 14:36:15,4.5,91.4,22.8
2026-05-16 14:36:16,4.3,91.3,22.8
2026-05-16 14:36:16,4.0,91.3,22.8
2026-05-16 14:36:17,4.8,91.3,22.8
2026-05-16 14:36:17,4.8,91.3,22.8
2026-05-16 14:36:18,5.3,91.3,22.8
2026-05-16 14:36:18,5.8,91.3,22.8
2026-05-16 14:36:18,5.6,91.3,22.8
2026-05-16 14:36:19,5.8,91.3,22.8
2026-05-16 14:36:19,5.6,91.3,22.8
2026-05-16 14:36:19,5.6,91.3,22.8
2026-05-16 14:36:20,5.6,91.3,22.8
2026-05-16 14:36:20,5.8,91.3,22.8
2026-05-16 14:36:20,6.3,91.3,22.8
2026-05-16 14:36:21,6.0,91.4,22.8
2026-05-16 14:36:21,6.0,91.4,22.8
2026-05-16 14:36:21,5.3,91.4,22.8
2026-05-16 14:36:21,5.1,91.4,22.8
2026-05-16 14:36:22,5.1,91.4,22.8
2026-05-16 14:36:22,4.8,91.4,22.8
2026-05-16 14:36:22,4.3,91.4,22.8
2026-05-16 14:36:22,4.3,91.4,22.8
2026-05-16 14:36:23,4.3,91.4,22.8
2026-05-16 14:36:23,5.0,91.4,22.8
2026-05-16 14:36:23,5.0,91.4,22.8
2026-05-16 14:36:24,5.0,91.4,22.8
2026-05-16 14:36:24,4.0,91.4,22.8
2026-05-16 14:36:24,3.5,91.4,22.8
2026-05-16 14:36:25,3.5,91.4,22.8
2026-05-16 14:36:25,3.8,91.4,22.8
2026-05-16 14:36:25,4.1,91.4,22.8
2026-05-16 14:36:26,4.0,91.5,22.8
2026-05-16 14:36:26,4.1,91.5,22.8
2026-05-16 14:36:27,4.8,91.5,22.8
2026-05-16 14:36:27,4.8,91.5,22.8
2026-05-16 14:36:28,5.1,91.5,22.8
2026-05-16 14:36:28,5.1,91.5,22.8
2026-05-16 14:36:28,5.5,91.5,22.8
2026-05-16 14:36:29,5.6,91.5,22.8
2026-05-16 14:36:29,5.1,91.5,22.8
2026-05-16 14:36:29,4.8,91.5,22.8
2026-05-16 14:36:30,4.5,91.5,22.8
2026-05-16 14:36:30,4.0,91.5,22.8
2026-05-16 14:36:30,4.3,91.5,22.8
2026-05-16 14:36:31,3.8,91.5,22.8
2026-05-16 14:36:31,3.8,91.5,22.8
2026-05-16 14:36:31,4.3,91.5,22.8
2026-05-16 14:36:32,4.3,91.5,22.8
2026-05-16 14:36:32,4.0,91.5,22.8
2026-05-16 14:36:32,4.0,91.5,22.8
2026-05-16 14:36:32,3.8,91.5,22.8
2026-05-16 14:36:33,4.0,91.5,22.8
2026-05-16 14:36:33,4.0,91.5,22.8
2026-05-16 14:36:33,3.8,91.5,22.8
2026-05-16 14:36:34,3.8,91.5,22.8
2026-05-16 14:36:34,3.8,91.5,22.8
2026-05-16 14:36:34,4.3,91.4,22.8
2026-05-16 14:36:35,4.3,91.4,22.8
2026-05-16 14:36:35,4.3,91.4,22.8
2026-05-16 14:36:35,4.0,91.5,22.8
2026-05-16 14:36:36,4.0,91.4,22.8
2026-05-16 14:36:36,4.3,91.4,22.8
2026-05-16 14:36:36,4.3,91.4,22.8
2026-05-16 14:36:36,4.3,91.5,22.8
2026-05-16 14:36:37,4.3,91.5,22.8
2026-05-16 14:36:37,4.0,91.4,22.8
2026-05-16 14:36:38,4.0,91.5,22.8
2026-05-16 14:36:38,3.5,91.4,22.8
2026-05-16 14:36:38,3.8,91.4,22.8
2026-05-16 14:36:39,4.0,91.5,22.8
2026-05-16 14:36:39,4.0,91.5,22.8
2026-05-16 14:36:39,4.0,91.4,22.8
2026-05-16 14:36:40,4.6,91.4,22.8
2026-05-16 14:36:40,4.6,91.4,22.8
2026-05-16 14:36:40,4.8,91.4,22.8
2026-05-16 14:36:40,4.3,91.4,22.8
2026-05-16 14:36:41,4.3,91.4,22.8
2026-05-16 14:36:41,3.8,91.4,22.8
2026-05-16 14:36:41,3.6,91.4,22.8
2026-05-16 14:36:42,3.6,91.4,22.8
2026-05-16 14:36:42,3.6,91.4,22.8
2026-05-16 14:36:42,4.8,91.5,22.8
2026-05-16 14:36:42,5.0,91.5,22.8
2026-05-16 14:36:43,5.0,91.5,22.8
2026-05-16 14:36:43,4.3,91.5,22.8
2026-05-16 14:36:43,4.0,91.5,22.8
2026-05-16 14:36:44,4.0,91.5,22.8
2026-05-16 14:36:44,3.8,91.5,22.8
2026-05-16 14:36:44,3.8,91.5,22.8
2026-05-16 14:36:45,3.6,91.5,22.8
2026-05-16 14:36:45,4.3,91.5,22.8
2026-05-16 14:36:46,4.5,91.4,22.8
2026-05-16 14:36:46,4.0,91.5,22.8
2026-05-16 14:36:46,4.0,91.5,22.8
2026-05-16 14:36:47,3.8,91.5,22.8
2026-05-16 14:36:47,4.3,91.6,22.8
2026-05-16 14:36:47,4.3,91.6,22.8
2026-05-16 14:36:47,4.3,91.6,22.8
2026-05-16 14:36:48,3.5,91.6,22.8
2026-05-16 14:36:48,3.5,91.6,22.8
2026-05-16 14:36:49,4.0,91.6,22.8
2026-05-16 14:36:49,4.0,91.6,22.8
2026-05-16 14:36:49,3.8,91.6,22.8
2026-05-16 14:36:50,3.5,91.6,22.8
2026-05-16 14:36:50,3.8,91.6,22.8
2026-05-16 14:36:50,4.1,91.6,22.8
2026-05-16 14:36:51,4.3,91.6,22.8
2026-05-16 14:36:51,4.8,91.6,22.8
2026-05-16 14:36:51,4.3,91.6,22.8
2026-05-16 14:36:52,4.0,91.6,22.8
2026-05-16 14:36:53,4.5,91.6,22.8
2026-05-16 14:36:53,4.3,91.6,22.8
2026-05-16 14:36:54,3.6,91.7,22.8
2026-05-16 14:36:54,4.0,91.7,22.8
2026-05-16 14:36:55,4.5,91.7,22.8
2026-05-16 14:36:55,4.5,91.7,22.8
2026-05-16 14:36:56,5.0,91.7,22.8
2026-05-16 14:36:56,4.5,91.7,22.8
2026-05-16 14:36:57,3.8,91.7,22.8
2026-05-16 14:36:57,4.3,91.7,22.8
2026-05-16 14:36:57,4.3,91.7,22.8
2026-05-16 14:36:58,4.3,91.3,22.8
2026-05-16 14:36:58,4.3,91.4,22.8
2026-05-16 14:36:59,3.8,91.4,22.8
2026-05-16 14:36:59,4.0,91.4,22.8
2026-05-16 14:37:00,10.8,92.0,22.8
2026-05-16 14:37:00,14.6,91.2,22.8
2026-05-16 14:37:01,8.3,91.3,22.8
2026-05-16 14:37:01,7.1,91.3,22.8
2026-05-16 14:37:01,4.6,91.3,22.8
2026-05-16 14:37:02,4.1,91.3,22.8
2026-05-16 14:37:02,3.8,91.4,22.8
2026-05-16 14:37:03,3.8,91.4,22.8
2026-05-16 14:37:03,3.6,91.4,22.8
2026-05-16 14:37:03,4.0,91.5,22.8
2026-05-16 14:37:04,4.0,91.5,22.8
2026-05-16 14:37:04,4.0,91.5,22.8
2026-05-16 14:37:04,4.0,91.5,22.8
2026-05-16 14:37:04,3.8,91.5,22.8
2026-05-16 14:37:05,4.3,91.5,22.8
2026-05-16 14:37:05,4.3,91.5,22.8
2026-05-16 14:37:05,4.0,91.5,22.8
2026-05-16 14:37:06,4.0,91.5,22.8
2026-05-16 14:37:06,4.3,91.5,22.8
2026-05-16 14:37:06,4.1,91.5,22.8
2026-05-16 14:37:06,4.3,91.5,22.8
2026-05-16 14:37:07,4.8,91.6,22.8
2026-05-16 14:37:07,4.8,91.6,22.8
2026-05-16 14:37:07,4.5,91.6,22.8
2026-05-16 14:37:07,4.3,91.6,22.8
2026-05-16 14:37:08,4.3,91.6,22.8
2026-05-16 14:37:08,4.3,91.7,22.8
2026-05-16 14:37:09,4.3,91.7,22.8
2026-05-16 14:37:09,4.8,91.7,22.8
2026-05-16 14:37:09,4.5,91.7,22.8
2026-05-16 14:37:10,4.0,91.7,22.8
2026-05-16 14:37:10,3.8,91.7,22.8
2026-05-16 14:37:11,6.8,91.2,22.8
2026-05-16 14:37:11,9.9,90.8,22.8
2026-05-16 14:37:11,9.8,90.9,22.8
2026-05-16 14:37:12,4.0,90.9,22.8
2026-05-16 14:37:12,4.5,90.9,22.8
2026-05-16 14:37:12,4.6,90.9,22.8
2026-05-16 14:37:13,5.0,90.9,22.8
2026-05-16 14:37:13,4.3,91.0,22.8
2026-05-16 14:37:13,4.5,91.0,22.8
2026-05-16 14:37:13,4.5,91.0,22.8
2026-05-16 14:37:14,3.8,91.1,22.8
2026-05-16 14:37:14,3.5,91.1,22.8
2026-05-16 14:37:14,3.8,91.1,22.8
2026-05-16 14:37:15,4.3,91.1,22.8
2026-05-16 14:37:15,4.3,91.1,22.8
2026-05-16 14:37:15,4.5,91.1,22.8
2026-05-16 14:37:16,4.3,91.2,22.8
2026-05-16 14:37:16,4.3,91.2,22.8
2026-05-16 14:37:16,3.8,91.2,22.8
2026-05-16 14:37:17,3.8,91.2,22.8
2026-05-16 14:37:17,4.8,91.3,22.8
2026-05-16 14:37:18,5.1,91.3,22.8
2026-05-16 14:37:18,5.1,91.3,22.8
2026-05-16 14:37:19,4.3,91.3,22.8
2026-05-16 14:37:19,4.3,91.3,22.8
2026-05-16 14:37:19,4.3,91.3,22.8
2026-05-16 14:37:20,4.0,91.3,22.8
2026-05-16 14:37:20,4.0,91.3,22.8
2026-05-16 14:37:20,4.0,91.3,22.8
2026-05-16 14:37:21,4.0,91.3,22.8
2026-05-16 14:37:21,4.0,91.3,22.8
2026-05-16 14:37:21,4.0,91.3,22.8
2026-05-16 14:37:22,3.8,91.3,22.8
2026-05-16 14:37:22,3.8,91.3,22.8
2026-05-16 14:37:22,4.1,91.3,22.8
2026-05-16 14:37:22,4.0,91.4,22.8
2026-05-16 14:37:23,4.3,91.3,22.8
2026-05-16 14:37:23,4.3,91.3,22.8
2026-05-16 14:37:23,4.5,91.3,22.8
2026-05-16 14:37:23,4.5,91.4,22.8
2026-05-16 14:37:24,4.3,91.4,22.8
2026-05-16 14:37:24,4.5,91.4,22.8
2026-05-16 14:37:24,4.0,91.4,22.8
2026-05-16 14:37:25,4.3,91.4,22.8
2026-05-16 14:37:25,3.8,91.5,22.8
2026-05-16 14:37:25,4.0,91.5,22.8
2026-05-16 14:37:26,4.0,91.5,22.8
2026-05-16 14:37:26,4.5,91.5,22.8
2026-05-16 14:37:26,4.8,91.6,22.8
2026-05-16 14:37:27,4.0,91.6,22.8
2026-05-16 14:37:27,4.0,91.6,22.8
2026-05-16 14:37:28,3.5,91.7,22.8
2026-05-16 14:37:28,3.5,91.7,22.8
2026-05-16 14:37:29,3.8,91.7,22.8
2026-05-16 14:37:29,4.3,91.7,22.8
2026-05-16 14:37:29,4.5,91.7,22.8
2026-05-16 14:37:30,4.5,91.7,22.8
2026-05-16 14:37:30,4.3,91.8,22.8
2026-05-16 14:37:30,4.0,91.8,22.8
2026-05-16 14:37:31,3.5,91.7,22.8
2026-05-16 14:37:31,3.5,91.8,22.8
2026-05-16 14:37:31,3.5,91.8,22.8
2026-05-16 14:37:32,4.5,91.3,22.8
2026-05-16 14:37:32,4.5,91.3,22.8
2026-05-16 14:37:32,4.8,91.3,22.8
2026-05-16 14:37:33,4.3,91.3,22.8
2026-05-16 14:37:33,4.0,91.3,22.8
2026-05-16 14:37:33,4.0,91.3,22.8
2026-05-16 14:37:33,4.0,91.4,22.8
2026-05-16 14:37:34,3.8,91.4,22.8
2026-05-16 14:37:34,3.8,91.4,22.8
2026-05-16 14:37:34,4.6,91.4,22.8
2026-05-16 14:37:35,4.8,91.4,22.8
2026-05-16 14:37:35,4.8,91.4,22.8
2026-05-16 14:37:35,4.3,91.4,22.8
2026-05-16 14:37:36,3.8,91.4,22.8
2026-05-16 14:37:36,3.8,91.4,22.8
2026-05-16 14:37:36,3.5,91.4,22.8
2026-05-16 14:37:37,3.8,91.5,22.8
2026-05-16 14:37:37,3.8,91.5,22.8
2026-05-16 14:37:37,3.8,91.5,22.8
2026-05-16 14:37:37,4.0,91.5,22.8
2026-05-16 14:37:38,4.1,91.5,22.8
2026-05-16 14:37:38,3.5,91.6,22.8
2026-05-16 14:37:39,3.5,91.6,22.8
2026-05-16 14:37:39,3.5,91.6,22.8
2026-05-16 14:37:39,4.3,91.6,22.8
2026-05-16 14:37:40,4.8,91.7,22.8
2026-05-16 14:37:40,4.8,91.7,22.8
2026-05-16 14:37:40,4.8,91.7,22.8
2026-05-16 14:37:41,4.0,91.7,22.8
2026-05-16 14:37:41,4.0,91.7,22.8
2026-05-16 14:37:41,4.0,91.7,22.8
2026-05-16 14:37:41,4.0,91.7,22.8
2026-05-16 14:37:42,4.3,91.7,22.8
2026-05-16 14:37:42,3.8,91.7,22.8
2026-05-16 14:37:42,4.0,91.7,22.8
2026-05-16 14:37:43,4.3,91.7,22.8
2026-05-16 14:37:43,4.3,91.7,22.8
2026-05-16 14:37:43,4.3,91.7,22.8
2026-05-16 14:37:43,4.3,91.7,22.8
2026-05-16 14:37:44,3.8,91.7,22.8
2026-05-16 14:37:44,3.8,91.7,22.8
2026-05-16 14:37:44,3.8,91.7,22.8
2026-05-16 14:37:45,3.8,91.7,22.8
2026-05-16 14:37:45,4.6,91.7,22.8
2026-05-16 14:37:45,4.3,91.7,22.8
2026-05-16 14:37:46,4.3,91.7,22.8
2026-05-16 14:37:46,4.0,91.7,22.8
2026-05-16 14:37:47,4.0,91.8,22.8
2026-05-16 14:37:47,4.0,91.0,22.8
2026-05-16 14:37:47,4.1,91.0,22.8
2026-05-16 14:37:48,4.5,91.1,22.8
2026-05-16 14:37:48,4.0,91.1,22.8
2026-05-16 14:37:48,4.3,91.1,22.8
2026-05-16 14:37:48,3.8,91.2,22.8
2026-05-16 14:37:49,4.0,91.2,22.8
2026-05-16 14:37:49,3.8,91.2,22.8
2026-05-16 14:37:50,3.8,91.2,22.8
2026-05-16 14:37:50,4.3,91.3,22.8
2026-05-16 14:37:50,4.3,91.3,22.8
2026-05-16 14:37:51,5.0,91.3,22.8
2026-05-16 14:37:51,5.1,91.3,22.8
2026-05-16 14:37:51,5.1,91.3,22.8
2026-05-16 14:37:52,5.3,91.3,22.8
2026-05-16 14:37:52,5.0,91.4,22.8
2026-05-16 14:37:52,5.3,91.4,22.8
2026-05-16 14:37:53,3.5,91.4,22.8
2026-05-16 14:37:54,4.0,91.4,22.8
2026-05-16 14:37:54,4.3,91.5,22.8
2026-05-16 14:37:55,3.8,91.5,22.8
2026-05-16 14:37:55,4.0,91.5,22.8
2026-05-16 14:37:56,3.5,91.5,22.8
2026-05-16 14:37:56,3.5,91.5,22.8
2026-05-16 14:37:57,4.5,91.5,22.8
2026-05-16 14:37:57,4.8,91.6,22.8
2026-05-16 14:37:58,4.1,91.6,22.8
2026-05-16 14:37:58,4.1,91.6,22.8
2026-05-16 14:37:58,3.8,91.6,22.8
2026-05-16 14:37:59,4.5,91.6,22.8
2026-05-16 14:37:59,4.7,91.6,22.8
2026-05-16 14:38:00,17.2,91.7,22.8
2026-05-16 14:38:00,17.0,91.7,22.8
2026-05-16 14:38:01,6.8,91.7,22.8
2026-05-16 14:38:01,5.1,91.7,22.8
2026-05-16 14:38:01,3.5,91.7,22.8
2026-05-16 14:38:02,0.8,91.7,22.8
2026-05-16 14:38:02,0.5,91.8,22.8
2026-05-16 14:38:02,0.0,91.8,22.8
2026-05-16 14:38:03,0.5,91.8,22.8
2026-05-16 14:38:03,0.8,91.8,22.8
2026-05-16 14:38:04,0.8,91.9,22.8
2026-05-16 14:38:04,0.8,91.9,22.8
2026-05-16 14:38:04,0.5,91.9,22.8
2026-05-16 14:38:05,0.5,91.9,22.8
2026-05-16 14:38:05,0.5,91.9,22.8
2026-05-16 14:38:05,1.0,91.9,22.8
2026-05-16 14:38:05,0.8,91.9,22.8
2026-05-16 14:38:06,0.8,91.9,22.8
2026-05-16 14:38:06,0.8,91.9,22.8
2026-05-16 14:38:06,0.5,91.9,22.8
2026-05-16 14:38:07,0.5,92.0,22.8
2026-05-16 14:38:07,0.5,92.0,22.8
2026-05-16 14:38:07,0.8,91.9,22.8
2026-05-16 14:38:07,0.8,91.9,22.8
2026-05-16 14:38:08,1.0,92.0,22.8
2026-05-16 14:38:08,1.3,91.9,22.8
2026-05-16 14:38:08,1.0,91.9,22.8
2026-05-16 14:38:08,1.0,92.0,22.8
2026-05-16 14:38:09,0.8,92.0,22.8
2026-05-16 14:38:09,1.0,92.0,22.8
2026-05-16 14:38:10,0.5,92.0,22.8
2026-05-16 14:38:10,1.0,92.0,22.8
2026-05-16 14:38:10,1.0,92.0,22.8
2026-05-16 14:38:11,0.5,92.0,22.8
2026-05-16 14:38:11,0.5,92.0,22.8
2026-05-16 14:38:12,0.8,92.0,22.8
2026-05-16 14:38:12,0.8,92.0,22.8
2026-05-16 14:38:12,0.8,92.0,22.8
2026-05-16 14:38:13,0.8,92.0,22.8
2026-05-16 14:38:13,0.8,92.1,22.8
2026-05-16 14:38:13,1.0,92.1,22.8
2026-05-16 14:38:14,0.8,92.1,22.8
2026-05-16 14:38:14,0.5,92.1,22.8
2026-05-16 14:38:14,0.8,92.1,22.8
2026-05-16 14:38:14,0.5,92.1,22.8
2026-05-16 14:38:15,0.5,92.1,22.8
2026-05-16 14:38:15,0.5,92.1,22.8
2026-05-16 14:38:15,0.5,92.1,22.8
2026-05-16 14:38:16,0.8,92.1,22.8
2026-05-16 14:38:16,0.8,92.1,22.8
2026-05-16 14:38:16,0.8,92.1,22.8
2026-05-16 14:38:17,0.3,92.1,22.8
2026-05-16 14:38:17,0.3,92.1,22.8
2026-05-16 14:38:17,0.3,92.1,22.8
2026-05-16 14:38:18,0.5,92.1,22.8
2026-05-16 14:38:18,0.8,92.1,22.8
2026-05-16 14:38:19,1.0,92.1,22.8
2026-05-16 14:38:19,1.0,92.1,22.8
2026-05-16 14:38:20,0.8,92.1,22.8
2026-05-16 14:38:20,0.8,92.1,22.8
2026-05-16 14:38:20,0.8,92.1,22.8
2026-05-16 14:38:21,0.5,92.1,22.8
2026-05-16 14:38:21,0.5,92.1,22.8
2026-05-16 14:38:21,0.8,92.1,22.8
2026-05-16 14:38:22,1.0,92.1,22.8
2026-05-16 14:38:22,1.0,92.1,22.8
2026-05-16 14:38:22,1.0,92.1,22.8
2026-05-16 14:38:23,0.8,92.1,22.8
2026-05-16 14:38:23,0.8,92.1,22.8
2026-05-16 14:38:23,0.5,92.1,22.8
2026-05-16 14:38:23,1.0,92.1,22.8
2026-05-16 14:38:24,0.8,92.1,22.8
2026-05-16 14:38:24,0.8,92.1,22.8
2026-05-16 14:38:24,0.8,92.1,22.8
2026-05-16 14:38:24,1.0,92.1,22.8
2026-05-16 14:38:25,1.0,92.1,22.8
2026-05-16 14:38:25,0.8,92.1,22.8
2026-05-16 14:38:25,0.3,92.1,22.8
2026-05-16 14:38:26,0.8,92.1,22.8
2026-05-16 14:38:26,1.3,92.1,22.8
2026-05-16 14:38:26,1.0,92.1,22.8
2026-05-16 14:38:27,0.5,92.1,22.8
2026-05-16 14:38:27,0.3,92.1,22.8
2026-05-16 14:38:27,0.3,92.1,22.8
2026-05-16 14:38:28,0.5,92.1,22.8
2026-05-16 14:38:28,0.8,92.1,22.8
2026-05-16 14:38:29,1.0,92.1,22.8
2026-05-16 14:38:29,0.8,92.1,22.8
2026-05-16 14:38:30,0.8,92.1,22.8
2026-05-16 14:38:30,0.5,92.1,22.8
2026-05-16 14:38:30,0.8,92.1,22.8
2026-05-16 14:38:31,1.0,92.1,22.8
2026-05-16 14:38:31,3.0,91.1,22.8
2026-05-16 14:38:31,3.0,91.1,22.8
2026-05-16 14:38:32,3.6,91.1,22.8
2026-05-16 14:38:32,1.5,91.1,22.8
2026-05-16 14:38:32,1.3,91.1,22.8
2026-05-16 14:38:33,0.5,91.1,22.8
2026-05-16 14:38:33,0.8,91.1,22.8
2026-05-16 14:38:33,0.8,91.2,22.8
2026-05-16 14:38:34,0.0,91.2,22.8
2026-05-16 14:38:34,0.3,91.2,22.8
2026-05-16 14:38:34,0.3,91.2,22.8
2026-05-16 14:38:34,0.5,91.2,22.8
2026-05-16 14:38:35,0.5,91.2,22.8
2026-05-16 14:38:35,0.5,91.2,22.8
2026-05-16 14:38:35,0.3,91.2,22.8
2026-05-16 14:38:36,0.0,91.2,22.8
2026-05-16 14:38:36,0.3,91.2,22.8
2026-05-16 14:38:36,0.5,91.2,22.8
2026-05-16 14:38:37,0.5,91.2,22.8
2026-05-16 14:38:37,0.5,91.2,22.8
2026-05-16 14:38:37,0.5,91.2,22.8
2026-05-16 14:38:38,0.5,91.2,22.8
2026-05-16 14:38:38,0.3,91.2,22.8
2026-05-16 14:38:38,0.3,91.2,22.8
2026-05-16 14:38:38,0.5,91.2,22.8
2026-05-16 14:38:39,0.5,91.2,22.8
2026-05-16 14:38:39,0.5,91.3,22.8
2026-05-16 14:38:40,0.3,91.3,22.8
2026-05-16 14:38:40,0.3,91.3,22.8
2026-05-16 14:38:40,0.8,91.3,22.8
2026-05-16 14:38:41,0.5,91.3,22.8
2026-05-16 14:38:41,0.5,91.3,22.8
2026-05-16 14:38:41,0.0,91.3,22.8
2026-05-16 14:38:42,0.3,91.3,22.8
2026-05-16 14:38:42,0.3,91.3,22.8
2026-05-16 14:38:42,0.5,91.3,22.8
2026-05-16 14:38:42,0.3,91.3,22.8
2026-05-16 14:38:43,0.3,91.3,22.8
2026-05-16 14:38:43,0.3,91.3,22.8
2026-05-16 14:38:43,0.3,91.3,22.8
2026-05-16 14:38:44,0.5,91.3,22.8
2026-05-16 14:38:44,0.5,91.3,22.8
2026-05-16 14:38:44,0.3,91.3,22.8
2026-05-16 14:38:44,0.3,91.3,22.8
2026-05-16 14:38:45,0.5,91.4,22.8
2026-05-16 14:38:45,0.8,91.4,22.8
2026-05-16 14:38:45,0.5,91.4,22.8
2026-05-16 14:38:46,0.3,91.4,22.8
2026-05-16 14:38:46,0.3,91.4,22.8
2026-05-16 14:38:46,0.3,91.4,22.8
2026-05-16 14:38:47,0.8,91.4,22.8
2026-05-16 14:38:47,0.5,91.4,22.8
2026-05-16 14:38:48,0.5,91.4,22.8
2026-05-16 14:38:48,0.0,91.4,22.8
2026-05-16 14:38:48,0.0,91.4,22.8
2026-05-16 14:38:49,0.0,91.4,22.8
2026-05-16 14:38:49,0.5,91.5,22.8
2026-05-16 14:38:49,0.5,91.5,22.8
2026-05-16 14:38:49,1.0,91.5,22.8
2026-05-16 14:38:50,0.8,91.5,22.8
2026-05-16 14:38:50,0.8,91.5,22.8
2026-05-16 14:38:51,0.3,91.5,22.8
2026-05-16 14:38:51,0.3,91.5,22.8
2026-05-16 14:38:51,0.3,91.5,22.8
2026-05-16 14:38:52,0.3,91.5,22.8
2026-05-16 14:38:52,0.3,91.5,22.8
2026-05-16 14:38:52,0.3,91.5,22.8
2026-05-16 14:38:53,0.3,91.5,22.8
2026-05-16 14:38:53,0.5,91.5,22.8
2026-05-16 14:38:53,0.5,91.5,22.8
2026-05-16 14:38:54,0.3,91.6,22.8
2026-05-16 14:38:55,0.0,91.6,22.8
2026-05-16 14:38:55,0.3,91.6,22.8
2026-05-16 14:38:56,0.5,91.6,22.8
2026-05-16 14:38:56,0.5,91.6,22.8
2026-05-16 14:38:57,0.3,91.6,22.8
2026-05-16 14:38:57,0.0,91.6,22.8
2026-05-16 14:38:58,0.3,91.6,22.8
2026-05-16 14:38:58,0.3,91.6,22.8
2026-05-16 14:38:59,0.3,91.6,22.8
2026-05-16 14:38:59,0.5,91.6,22.8
2026-05-16 14:38:59,0.8,91.6,22.8
2026-05-16 14:39:00,7.8,92.2,22.8
2026-05-16 14:39:00,12.6,91.6,22.8
2026-05-16 14:39:01,4.8,91.6,22.8
2026-05-16 14:39:01,3.5,91.7,22.8
2026-05-16 14:39:01,0.5,91.7,22.8
2026-05-16 14:39:02,0.8,91.7,22.8
2026-05-16 14:39:02,0.8,91.7,22.8
2026-05-16 14:39:02,0.3,91.7,22.8
2026-05-16 14:39:03,0.0,91.7,22.8
2026-05-16 14:39:03,0.0,91.7,22.8
2026-05-16 14:39:03,0.0,91.7,22.8
2026-05-16 14:39:04,0.3,91.7,22.8
2026-05-16 14:39:04,0.5,91.7,22.8
2026-05-16 14:39:05,0.5,91.8,22.8
2026-05-16 14:39:05,0.0,91.8,22.8
2026-05-16 14:39:05,0.5,91.8,22.8
2026-05-16 14:39:06,0.5,91.8,22.8
2026-05-16 14:39:06,0.5,91.8,22.8
2026-05-16 14:39:06,0.3,91.8,22.8
2026-05-16 14:39:06,0.3,91.8,22.8
2026-05-16 14:39:07,0.5,91.8,22.8
2026-05-16 14:39:07,0.8,91.8,22.8
2026-05-16 14:39:07,1.0,91.8,22.8
2026-05-16 14:39:08,0.5,91.8,22.8
2026-05-16 14:39:08,0.5,91.8,22.8
2026-05-16 14:39:08,0.3,91.8,22.8
2026-05-16 14:39:08,0.5,91.8,22.8
2026-05-16 14:39:09,0.5,91.8,22.8
2026-05-16 14:39:09,0.0,91.9,22.8
2026-05-16 14:39:09,0.0,91.9,22.8
2026-05-16 14:39:09,0.3,91.9,22.8
2026-05-16 14:39:10,0.5,91.9,22.8
2026-05-16 14:39:10,0.5,91.9,22.8
2026-05-16 14:39:11,0.3,91.9,22.8
2026-05-16 14:39:11,0.5,91.9,22.8
2026-05-16 14:39:11,0.3,91.9,22.8
2026-05-16 14:39:12,0.5,91.9,22.8
2026-05-16 14:39:12,0.3,91.9,22.8
2026-05-16 14:39:13,0.3,91.9,22.8
2026-05-16 14:39:13,0.3,91.9,22.8
2026-05-16 14:39:13,0.5,91.9,22.8
2026-05-16 14:39:14,0.3,91.9,22.8
2026-05-16 14:39:14,0.0,91.9,22.8
2026-05-16 14:39:14,0.0,91.9,22.8
2026-05-16 14:39:15,0.5,91.9,22.8
2026-05-16 14:39:15,0.5,92.0,22.8
2026-05-16 14:39:15,0.8,92.0,22.8
2026-05-16 14:39:15,0.3,92.0,22.8
2026-05-16 14:39:16,0.3,92.0,22.8
2026-05-16 14:39:16,0.3,92.0,22.8
2026-05-16 14:39:16,0.3,92.0,22.8
2026-05-16 14:39:17,0.3,92.0,22.8
2026-05-16 14:39:17,0.3,92.0,22.8
2026-05-16 14:39:17,0.3,92.0,22.8
2026-05-16 14:39:18,0.3,92.0,22.8
